#,Vetted,Dim,Family,FeatureName,List_of_Oracles,Regression,Test_Names,Reg_Test_Name,Notes,registry_status,registry_oracle,registry_notes,n_oracle_tests,n_reg_tests,n_other_tests
11,11,2D,firstorder,MAX,"matlab, pydicom, pyradiomics",Yes,test_2d_firstorder_matlab.h::TEST_2D_FIRSTORDER_MAX_MATLAB | test_2d_firstorder_pyradiomics.h::TEST_2D_FIRSTORDER_PYRADIOMICS | test_2d_hu_ct_small_pydicom.py::test_2d_hu_ct_small_no_wraparound_pydicom | test_2d_hu_ct_small_pydicom.py::test_2d_hu_ct_small_values_pydicom | test_all.cc::TEST_3D_FIRSTORDER_MAX_PYRADIOMICS | test_2d_signed_int16_loader_mechanics.py::test_2d_signed_int16_loader_negatives_do_not_wrap_mechanics (mechanics) | test_2d_signed_int16_loader_mechanics.py::test_2d_signed_int16_loader_unsigned_unaffected_mechanics (mechanics) | test_2d_tiff_loader_mechanics.py::test_2d_tiff_loader_uint32_from_disk_matches_memory_mechanics (mechanics) | test_2d_tiff_loader_mechanics.py::test_2d_tiff_loader_uint32_strip_pixels_mechanics (mechanics),test_2d_hu_regression.py::test_2d_hu_preserve_no_wraparound_regression | test_2d_hu_regression.py::test_2d_hu_preserve_offset_domain_values_regression,,vetted,matlab,"test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A | corroborated: pyradiomics exact (rel=0.00e+00), recipe=firstorder.pyradiomics_default, see test_2d_firstorder_pyradiomics.h | corroborated: pydicom exact, recipe=firstorder.preserve_hu, see test_2d_hu_ct_small_pydicom.py",5,2,4
12,12,2D,firstorder,MEAN,"ibsi, matlab, pydicom, pyradiomics",Yes,test_2d_firstorder_ibsi.h::TEST_2D_FIRSTORDER_MEAN_IBSI | test_2d_firstorder_matlab.h::TEST_2D_FIRSTORDER_MEAN_MATLAB | test_2d_firstorder_pyradiomics.h::TEST_2D_FIRSTORDER_PYRADIOMICS | test_2d_hu_ct_small_pydicom.py::test_2d_hu_ct_small_no_wraparound_pydicom | test_2d_hu_ct_small_pydicom.py::test_2d_hu_ct_small_values_pydicom | test_all.cc::TEST_3D_FIRSTORDER_MEAN_PYRADIOMICS | test_2d_intensity_histogram_analytic.py::test_2d_intensity_histogram_mergerois_collapses_to_one_roi_mechanics (mechanics) | test_2d_intensity_histogram_analytic.py::test_2d_intensity_histogram_mergerois_excludes_background_mechanics (mechanics) | test_2d_intensity_histogram_analytic.py::test_2d_intensity_histogram_mergerois_per_label_default_mechanics (mechanics) | test_2d_intensity_histogram_analytic.py::test_2d_intensity_histogram_requires_ibsi_mechanics (mechanics) | test_2d_ooc_mechanics.py::test_2d_ooc_montage_oversized_fails_loudly_mechanics (mechanics) | test_2d_signed_int16_loader_mechanics.py::test_2d_signed_int16_loader_negatives_do_not_wrap_mechanics (mechanics) | test_2d_tiff_loader_mechanics.py::test_2d_tiff_loader_uint32_from_disk_matches_memory_mechanics (mechanics) | test_2d_tiff_loader_mechanics.py::test_2d_tiff_loader_uint32_strip_pixels_mechanics (mechanics) | test_environment_lifecycle_mechanics.py::test_environment_not_inherited_after_instance_dies_mechanics (mechanics) | test_nyxus.py::test_featurize_filelist_masked (mixed) | test_nyxus.py::test_featurize_filelist_wholeslide (mixed) | test_nyxus.py::test_montage_hounsfeld_data (mixed),test_2d_hu_regression.py::test_2d_hu_preserve_differs_from_default_mapping_regression | test_2d_hu_regression.py::test_2d_hu_preserve_no_wraparound_regression | test_2d_hu_regression.py::test_2d_hu_preserve_offset_domain_values_regression,,vetted,matlab,"test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A | corroborated: pyradiomics exact (rel=0.00e+00), recipe=firstorder.pyradiomics_default, see test_2d_firstorder_pyradiomics.h | corroborated: pydicom exact, recipe=firstorder.preserve_hu, see test_2d_hu_ct_small_pydicom.py",6,3,12
13,13,2D,firstorder,MEAN_ABSOLUTE_DEVIATION,"ibsi, matlab, pyradiomics",No,test_2d_firstorder_ibsi.h::TEST_2D_FIRSTORDER_MEAN_ABSOLUTE_DEVIATION_IBSI | test_2d_firstorder_matlab.h::TEST_2D_FIRSTORDER_MEAN_ABSOLUTE_DEVIATION_MATLAB | test_2d_firstorder_pyradiomics.h::TEST_2D_FIRSTORDER_PYRADIOMICS | test_all.cc::TEST_3D_FIRSTORDER_MEAN_ABSOLUTE_DEVIATION_PYRADIOMICS,-,,vetted,matlab,"test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A | corroborated: pyradiomics exact (rel=2.83e-16), recipe=firstorder.pyradiomics_default, see test_2d_firstorder_pyradiomics.h",4,0,0
14,14,2D,firstorder,MEDIAN,"ibsi, matlab, pyradiomics",No,test_2d_firstorder_ibsi.h::TEST_2D_FIRSTORDER_MEDIAN_IBSI | test_2d_firstorder_matlab.h::TEST_2D_FIRSTORDER_MEDIAN_MATLAB | test_2d_firstorder_pyradiomics.h::TEST_2D_FIRSTORDER_PYRADIOMICS | test_all.cc::TEST_3D_FIRSTORDER_MEDIAN_PYRADIOMICS | test_2d_tiff_loader_mechanics.py::test_2d_tiff_loader_uint32_from_disk_matches_memory_mechanics (mechanics) | test_nyxus.py::test_montage_hounsfeld_data (mixed),-,,vetted,matlab,"test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A | corroborated: pyradiomics exact (rel=0.00e+00), recipe=firstorder.pyradiomics_default, see test_2d_firstorder_pyradiomics.h",4,0,2
15,15,2D,firstorder,MEDIAN_ABSOLUTE_DEVIATION,matlab,No,test_2d_firstorder_matlab.h::TEST_2D_FIRSTORDER_MEDIAN_ABSOLUTE_DEVIATION_MATLAB,-,,vetted,matlab,test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A,1,0,0
16,16,2D,firstorder,MIN,"ibsi, matlab, pydicom, pyradiomics",Yes,test_2d_firstorder_ibsi.h::TEST_2D_FIRSTORDER_MINIMUM_IBSI | test_2d_firstorder_matlab.h::TEST_2D_FIRSTORDER_MIN_MATLAB | test_2d_firstorder_pyradiomics.h::TEST_2D_FIRSTORDER_PYRADIOMICS | test_2d_hu_ct_small_pydicom.py::test_2d_hu_ct_small_no_wraparound_pydicom | test_2d_hu_ct_small_pydicom.py::test_2d_hu_ct_small_values_pydicom | test_all.cc::TEST_3D_FIRSTORDER_MIN_PYRADIOMICS | test_2d_signed_int16_loader_mechanics.py::test_2d_signed_int16_loader_negatives_do_not_wrap_mechanics (mechanics) | test_2d_signed_int16_loader_mechanics.py::test_2d_signed_int16_loader_unsigned_unaffected_mechanics (mechanics) | test_2d_tiff_loader_mechanics.py::test_2d_tiff_loader_uint32_from_disk_matches_memory_mechanics (mechanics) | test_2d_tiff_loader_mechanics.py::test_2d_tiff_loader_uint32_strip_pixels_mechanics (mechanics),test_2d_hu_regression.py::test_2d_hu_preserve_no_wraparound_regression | test_2d_hu_regression.py::test_2d_hu_preserve_offset_domain_values_regression,,vetted,matlab,"test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A | corroborated: pyradiomics exact (rel=0.00e+00), recipe=firstorder.pyradiomics_default, see test_2d_firstorder_pyradiomics.h | corroborated: pydicom exact, recipe=firstorder.preserve_hu, see test_2d_hu_ct_small_pydicom.py",6,2,4
17,17,2D,firstorder,MODE,matlab,No,test_2d_firstorder_matlab.h::TEST_2D_FIRSTORDER_MODE_MATLAB | test_2d_ooc_invariant.py::test_2d_ooc_2d_blank_matches_in_ram_invariant (invariant) | test_nyxus.py::test_montage_hounsfeld_data (mixed),-,,vetted,matlab,test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A,1,0,2
18,18,2D,firstorder,P01,matlab,No,test_2d_firstorder_matlab.h::TEST_2D_FIRSTORDER_P01_MATLAB,-,,vetted,matlab,test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A,1,0,0
19,19,2D,firstorder,P10,"ibsi, matlab, pyradiomics",No,test_2d_firstorder_ibsi.h::TEST_2D_FIRSTORDER_P10_IBSI | test_2d_firstorder_matlab.h::TEST_2D_FIRSTORDER_P10_MATLAB | test_2d_firstorder_pyradiomics.h::TEST_2D_FIRSTORDER_PYRADIOMICS | test_all.cc::TEST_3D_FIRSTORDER_P10_PYRADIOMICS,-,,vetted,matlab,"test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A | corroborated: pyradiomics approx (rel=1.36e-02), recipe=firstorder.pyradiomics_default, see test_2d_firstorder_pyradiomics.h",4,0,0
20,20,2D,firstorder,P25,matlab,No,test_2d_firstorder_matlab.h::TEST_2D_FIRSTORDER_P25_MATLAB | test_nyxus.py::test_montage_hounsfeld_data (mixed),-,,vetted,matlab,test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A,1,0,1
21,21,2D,firstorder,P75,matlab,No,test_2d_firstorder_matlab.h::TEST_2D_FIRSTORDER_P75_MATLAB,-,,vetted,matlab,test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A,1,0,0
22,22,2D,firstorder,P90,"ibsi, matlab, pyradiomics",No,test_2d_firstorder_ibsi.h::TEST_2D_FIRSTORDER_P90_IBSI | test_2d_firstorder_matlab.h::TEST_2D_FIRSTORDER_P90_MATLAB | test_2d_firstorder_pyradiomics.h::TEST_2D_FIRSTORDER_PYRADIOMICS | test_all.cc::TEST_3D_FIRSTORDER_P90_PYRADIOMICS,-,,vetted,matlab,"test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A | corroborated: pyradiomics approx (rel=1.63e-03), recipe=firstorder.pyradiomics_default, see test_2d_firstorder_pyradiomics.h",4,0,0
23,23,2D,firstorder,P99,matlab,No,test_2d_firstorder_matlab.h::TEST_2D_FIRSTORDER_P99_MATLAB,-,,vetted,matlab,test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A,1,0,0
24,24,2D,firstorder,QCOD,matlab,No,test_2d_firstorder_matlab.h::TEST_2D_FIRSTORDER_QCOD_MATLAB,-,,vetted,matlab,test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A,1,0,0
25,25,2D,firstorder,RANGE,"ibsi, matlab, pyradiomics",No,test_2d_firstorder_ibsi.h::TEST_2D_FIRSTORDER_RANGE_IBSI | test_2d_firstorder_matlab.h::TEST_2D_FIRSTORDER_RANGE_MATLAB | test_2d_firstorder_pyradiomics.h::TEST_2D_FIRSTORDER_PYRADIOMICS | test_all.cc::TEST_3D_FIRSTORDER_RANGE_PYRADIOMICS | test_2d_signed_int16_loader_mechanics.py::test_2d_signed_int16_loader_negatives_do_not_wrap_mechanics (mechanics) | test_2d_tiff_loader_mechanics.py::test_2d_tiff_loader_uint32_from_disk_matches_memory_mechanics (mechanics),-,,vetted,matlab,"test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A | corroborated: pyradiomics exact (rel=0.00e+00), recipe=firstorder.pyradiomics_default, see test_2d_firstorder_pyradiomics.h",4,0,2
26,26,2D,firstorder,ROBUST_MEAN,matlab,No,test_2d_firstorder_matlab.h::TEST_2D_FIRSTORDER_ROBUST_MEAN_MATLAB,-,,vetted,matlab,test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A,1,0,0
27,27,2D,firstorder,ROBUST_MEAN_ABSOLUTE_DEVIATION,"ibsi, pyradiomics",No,test_2d_firstorder_ibsi.h::TEST_2D_FIRSTORDER_ENERGY_IBSI | test_2d_firstorder_ibsi.h::TEST_2D_FIRSTORDER_INTERQUARTILE_IBSI | test_2d_firstorder_ibsi.h::TEST_2D_FIRSTORDER_KURTOSIS_IBSI | test_2d_firstorder_ibsi.h::TEST_2D_FIRSTORDER_MEAN_ABSOLUTE_DEVIATION_IBSI | test_2d_firstorder_ibsi.h::TEST_2D_FIRSTORDER_MEAN_IBSI | test_2d_firstorder_ibsi.h::TEST_2D_FIRSTORDER_MEDIAN_IBSI | test_2d_firstorder_ibsi.h::TEST_2D_FIRSTORDER_MINIMUM_IBSI | test_2d_firstorder_ibsi.h::TEST_2D_FIRSTORDER_P10_IBSI | test_2d_firstorder_ibsi.h::TEST_2D_FIRSTORDER_P90_IBSI | test_2d_firstorder_ibsi.h::TEST_2D_FIRSTORDER_RANGE_IBSI | test_2d_firstorder_ibsi.h::TEST_2D_FIRSTORDER_ROOT_MEAN_SQUARED_IBSI | test_2d_firstorder_ibsi.h::TEST_2D_FIRSTORDER_SKEWNESS_IBSI | test_2d_firstorder_pyradiomics.h::TEST_2D_FIRSTORDER_PYRADIOMICS | test_2d_firstorder_pyradiomics.h::TEST_2D_FIRSTORDER_ROBUST_MEAN_ABSOLUTE_DEVIATION_PYRADIOMICS | test_all.cc::TEST_3D_FIRSTORDER_ROBUST_MEAN_ABSOLUTE_DEVIATION_PYRADIOMICS,-,,vetted,pyradiomics,"test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A | corroborated: pyradiomics exact (rel=0.00e+00), recipe=firstorder.pyradiomics_default, see test_2d_firstorder_pyradiomics.h",15,0,0
28,28,2D,firstorder,ROOT_MEAN_SQUARED,"ibsi, matlab, pyradiomics",No,test_2d_firstorder_ibsi.h::TEST_2D_FIRSTORDER_ROOT_MEAN_SQUARED_IBSI | test_2d_firstorder_matlab.h::TEST_2D_FIRSTORDER_ROOT_MEAN_SQUARED_MATLAB | test_2d_firstorder_pyradiomics.h::TEST_2D_FIRSTORDER_PYRADIOMICS | test_all.cc::TEST_3D_FIRSTORDER_ROOT_MEAN_SQUARED_PYRADIOMICS | test_2d_ooc_invariant.py::test_2d_ooc_2d_blank_matches_in_ram_invariant (invariant),-,,vetted,matlab,"test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A | corroborated: pyradiomics exact (rel=0.00e+00), recipe=firstorder.pyradiomics_default, see test_2d_firstorder_pyradiomics.h",4,0,1
29,29,2D,firstorder,SKEWNESS,"ibsi, matlab, pyradiomics",No,test_2d_firstorder_ibsi.h::TEST_2D_FIRSTORDER_SKEWNESS_IBSI | test_2d_firstorder_matlab.h::TEST_2D_FIRSTORDER_SKEWNESS_MATLAB | test_2d_firstorder_pyradiomics.h::TEST_2D_FIRSTORDER_PYRADIOMICS | test_all.cc::TEST_3D_FIRSTORDER_SKEWNESS_PYRADIOMICS | test_nyxus.py::test_montage_hounsfeld_data (mixed),-,,vetted,matlab,"test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A | corroborated: pyradiomics exact (rel=1.48e-15), recipe=firstorder.pyradiomics_default, see test_2d_firstorder_pyradiomics.h",4,0,1
30,30,2D,firstorder,STANDARD_DEVIATION,matlab,No,test_2d_firstorder_matlab.h::TEST_2D_FIRSTORDER_STANDARD_DEVIATION_MATLAB | test_nyxus.py::test_montage_hounsfeld_data (mixed),-,,vetted,matlab,test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A,1,0,1
31,31,2D,firstorder,STANDARD_DEVIATION_BIASED,matlab,No,test_2d_firstorder_matlab.h::TEST_2D_FIRSTORDER_STANDARD_DEVIATION_BIASED_MATLAB,-,,vetted,matlab,test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A,1,0,0
32,32,2D,firstorder,STANDARD_ERROR,matlab,No,test_2d_firstorder_matlab.h::TEST_2D_FIRSTORDER_STANDARD_ERROR_MATLAB,-,,vetted,matlab,test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A,1,0,0
33,33,2D,firstorder,UNIFORMITY,"matlab, pyradiomics",No,test_2d_firstorder_matlab.h::TEST_2D_FIRSTORDER_UNIFORMITY_MATLAB | test_2d_firstorder_pyradiomics.h::TEST_2D_FIRSTORDER_PYRADIOMICS | test_all.cc::TEST_3D_FIRSTORDER_UNIFORMITY_PYRADIOMICS,-,,vetted,pyradiomics,"test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A | PROMOTED regression->vetted by pyradiomics exact (rel=2.74e-16), recipe=firstorder.pyradiomics_default, see test_2d_firstorder_pyradiomics.h",3,0,0
34,34,2D,firstorder,UNIFORMITY_PIU,matlab,No,test_2d_firstorder_matlab.h::TEST_2D_FIRSTORDER_UNIFORMITY_PIU_MATLAB,-,,vetted,matlab,test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A,1,0,0
35,35,2D,firstorder,VARIANCE,"ibsi, matlab, pyradiomics",No,test_2d_firstorder_ibsi.h::TEST_2D_FIRSTORDER_ENERGY_IBSI | test_2d_firstorder_ibsi.h::TEST_2D_FIRSTORDER_INTERQUARTILE_IBSI | test_2d_firstorder_ibsi.h::TEST_2D_FIRSTORDER_KURTOSIS_IBSI | test_2d_firstorder_ibsi.h::TEST_2D_FIRSTORDER_MEAN_ABSOLUTE_DEVIATION_IBSI | test_2d_firstorder_ibsi.h::TEST_2D_FIRSTORDER_MEAN_IBSI | test_2d_firstorder_ibsi.h::TEST_2D_FIRSTORDER_MEDIAN_IBSI | test_2d_firstorder_ibsi.h::TEST_2D_FIRSTORDER_MINIMUM_IBSI | test_2d_firstorder_ibsi.h::TEST_2D_FIRSTORDER_P10_IBSI | test_2d_firstorder_ibsi.h::TEST_2D_FIRSTORDER_P90_IBSI | test_2d_firstorder_ibsi.h::TEST_2D_FIRSTORDER_RANGE_IBSI | test_2d_firstorder_ibsi.h::TEST_2D_FIRSTORDER_ROOT_MEAN_SQUARED_IBSI | test_2d_firstorder_ibsi.h::TEST_2D_FIRSTORDER_SKEWNESS_IBSI | test_2d_firstorder_matlab.h::TEST_2D_FIRSTORDER_VARIANCE_MATLAB | test_2d_firstorder_pyradiomics.h::TEST_2D_FIRSTORDER_PYRADIOMICS | test_all.cc::TEST_3D_FIRSTORDER_VARIANCE_PYRADIOMICS | test_nyxus.py::test_montage_hounsfeld_data (mixed),-,,vetted,matlab,"test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A | corroborated: pyradiomics approx (rel=6.54e-03), recipe=firstorder.pyradiomics_default, see test_2d_firstorder_pyradiomics.h",15,0,1
36,36,2D,firstorder,VARIANCE_BIASED,"matlab, pyradiomics",No,test_2d_firstorder_matlab.h::TEST_2D_FIRSTORDER_VARIANCE_BIASED_MATLAB | test_2d_firstorder_pyradiomics.h::TEST_2D_FIRSTORDER_PYRADIOMICS,-,,vetted,matlab,"test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A | corroborated: pyradiomics exact (rel<=1e-6), recipe=firstorder.pyradiomics_default, see test_2d_firstorder_pyradiomics.h -- PyRadiomics Variance is the /N (population) definition, so VARIANCE_BIASED is its direct counterpart; VARIANCE differs from it by the Bessel factor",2,0,0
37,37,2D,gabor,GABOR,skimage,No,test_all.cc::TEST_2D_GABOR_SKIMAGE | test_2d_ooc_invariant.py::test_2d_ooc_2d_gabor_matches_in_ram_invariant (invariant) | test_2d_ooc_invariant.py::test_2d_ooc_2d_zernike_matches_in_ram_invariant (invariant) | test_environment_lifecycle_mechanics.py::test_environment_not_inherited_after_instance_dies_mechanics (mechanics) | test_nyxus.py::test_gabor_customization (mixed) | test_nyxus.py::test_gabor_gpu (mixed) | test_nyxus.py::test_set_environment_all (mixed),-,,vetted,skimage,"Vetted vs scikit-image 0.26.0: the oracle's filters are skimage.filters.gabor_kernel itself (freq=f0/2pi, sigma_x=sig2lam*2pi/f0, sigma_y=sigma_x/gamma, offset=0) cropped to the Nyxus 16x16 grid, and an independent reimplementation of the L1-norm/convolve/crop/score pipeline reproduces all 16 golden values exactly (max |diff| 0.000e+00 at rel=1e-3). gen_gabor_skimage.py. The kernel-parameter mapping is additionally cross-checked against the documented closed form (max |kernel diff| 1.7e-18 to 2.6e-18). SCOPE 1: the f0=0 baseline filter is the one kernel not taken from skimage -- gabor_kernel cannot take frequency=0; at f0=0 the envelope and the carrier are both identically 1, so that filter is the flat window in closed form. SCOPE 2: the GPU path is NOT vetted -- calculate_gpu (FFT convolution) diverges from the direct-convolution CPU path on these ROIs, a pre-existing discrepancy; the assertion covers the in-RAM CPU path only. REQUIRED a fix first: gabor.cpp stored the filter-response magnitudes as PixIntens (unsigned int), truncating sub-integer responses to 0; now kept real-valued (double CPU/nt, RealPixIntens GPU).",1,0,6
38,38,2D,glcm,GLCM_ACOR,"ibsi, mirp",Yes,test_2d_glcm_ibsi.h::TEST_2D_GLCM_ACOR_IBSI,test_2d_glcm_regression.h::TEST_2D_GLCM_ACOR_REGRESSION,registry oracle=mirp; in-tree oracle test(s): ibsi,vetted,mirp,"vetted vs MIRP (IBSI digital phantom, glcm_oracle/); MIRP reproduces IBSI consensus exactly and Nyxus IBSI gtest passes (ACOR 5.09, CLUSHADE 7, INFOMEAS1 -0.155, JAVE 2.14, JVAR 2.69, SUMAVERAGE 4.28); _AVE = angle-average of the vetted base",1,1,0
39,39,2D,glcm,GLCM_ACOR_AVE,"mirp, pyradiomics",Yes,test_2d_glcm_pyradiomics.py::test_2d_glcm_acor_family_pyradiomics,test_2d_glcm_regression.h::TEST_2D_GLCM_ACOR_AVE_REGRESSION,registry oracle=mirp; in-tree oracle test(s): pyradiomics,vetted,mirp,"vetted vs MIRP (IBSI digital phantom, glcm_oracle/); MIRP reproduces IBSI consensus exactly and Nyxus IBSI gtest passes (ACOR 5.09, CLUSHADE 7, INFOMEAS1 -0.155, JAVE 2.14, JVAR 2.69, SUMAVERAGE 4.28); _AVE = angle-average of the vetted base",1,1,0
40,,2D,glcm,GLCM_ASM,ibsi,Yes,test_2d_glcm_ibsi.h::TEST_2D_GLCM_ASM_IBSI | test_nyxus.py::test_in_memory_3d (mixed),test_2d_glcm_regression.h::TEST_2D_GLCM_ASM_REGRESSION,registry status=regression but oracle-kind test(s) found: ibsi,regression,,"test_3d_glcm_regression.h ORPHANED (not #included in test_all.cc; 26 test_3glcm_* fns never run) - left as-is per decision A | DEMOTED vetted->regression: test_2d_glcm_matlab.h asserted this through assert_glcm_feature_regression against the Nyxus snapshot table in test_2d_glcm_regression.h, so the matlab claim rested on no MATLAB values -- the table was refreshed in 2026-06 to follow a Nyxus fix. Assertions moved into test_2d_glcm_regression.h; graycoprops goldens (SPEC 6.4) would be needed to re-vet.",1,1,1
